Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
01.01.2023 18:49:11;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:52:47;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:56:22;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 18:59:57;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:03:32;16,9;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:07:08;16,9;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:10:43;16,9;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:14:18;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:17:53;16,9;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:21:29;16,9;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:25:04;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:28:39;16,9;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:32:14;16,9;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:35:50;16,9;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:39:26;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:43:00;16,9;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:46:36;16,9;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:50:10;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:53:46;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 19:57:22;16,9;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:00:56;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:04:31;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:08:07;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:11:42;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:15:17;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:18:53;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:22:28;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:26:03;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:29:38;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:33:14;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:36:48;17,0;14,1;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:40:23;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:43:59;17,0;14,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:47:34;17,0;14,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:51:10;17,0;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:54:45;17,0;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 20:58:21;17,0;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:01:56;17,0;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:05:31;17,0;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:09:06;17,0;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:12:42;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:16:17;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:19:51;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:23:26;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:27:02;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:30:38;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:34:13;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:37:48;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:41:24;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:44:59;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:48:35;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:52:09;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:55:45;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 21:59:20;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:02:56;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:06:31;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:10:07;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:13:41;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:17:17;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:20:52;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:24:28;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:28:03;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:31:39;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:35:14;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:38:49;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:42:24;17,0;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:45:59;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:49:34;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:53:10;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 22:56:44;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:00:19;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:03:54;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:07:30;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:11:05;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:14:40;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:18:13;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:21:50;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:25:26;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:29:01;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:32:35;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:36:12;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:39:46;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:43:21;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:46:56;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:50:32;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:54:08;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 23:57:43;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:01:18;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:04:54;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:08:29;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:12:04;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:15:39;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:19:15;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:22:51;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:26:26;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:30:01;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:33:37;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:37:11;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:40:47;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:44:22;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:47:57;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:51:32;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:55:07;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 00:58:44;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:02:18;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:05:53;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:09:28;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:13:05;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:16:39;16,9;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:20:13;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:23:49;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:27:24;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:30:59;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:34:34;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:38:10;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:41:44;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:45:20;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:48:56;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:52:30;17,0;13,6;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:56:06;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 01:59:41;17,0;13,6;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:03:16;17,0;13,5;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:06:50;17,0;13,6;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:10:26;17,0;13,5;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:14:01;17,0;13,6;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:17:37;17,0;13,6;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:21:11;17,0;13,6;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:24:46;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:28:22;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:31:56;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:35:31;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:39:08;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:42:42;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:46:17;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:49:52;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:53:28;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 02:57:04;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:00:38;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:04:13;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:07:48;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:11:23;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:14:58;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:18:33;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:22:08;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:25:44;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:29:18;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:32:54;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:36:30;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:40:05;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:43:40;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:47:15;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:50:51;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:54:26;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 03:58:02;17,0;13,7;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:01:37;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:05:12;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:08:48;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:12:24;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:15:59;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:19:33;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:23:09;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:26:44;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:30:20;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:33:54;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:37:29;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:41:05;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:44:40;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:48:15;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:51:51;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:55:26;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 04:59:01;17,0;13,8;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:02:36;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:06:11;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:09:46;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:13:21;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:16:57;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:20:32;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:24:06;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:27:42;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:31:17;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:34:52;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:38:28;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:42:03;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:45:37;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:49:13;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:52:49;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:56:24;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 05:59:59;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:03:34;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:07:10;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:10:45;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:14:20;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:17:55;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:21:31;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:25:05;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:28:40;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:32:16;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:35:52;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:39:27;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:43:02;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:46:37;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:50:11;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:53:47;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 06:57:23;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:00:59;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:04:33;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:08:09;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:11:44;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:15:18;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:18:53;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:22:28;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:26:03;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:29:38;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:33:14;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:36:50;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:40:25;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:44:00;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:47:35;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:51:11;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:54:46;17,0;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 07:58:22;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:01:57;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:05:32;17,1;13,9;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:09:08;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:12:44;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:16:18;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:19:54;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:23:29;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:27:05;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:30:39;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:34:15;17,1;14,0;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:37:50;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:41:25;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:45:01;17,0;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:48:36;17,1;14,0;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:52:12;17,0;14,0;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:55:48;17,1;14,0;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 08:59:23;17,0;14,0;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:02:58;17,0;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:06:33;17,0;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:10:07;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:13:43;17,0;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:17:19;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:20:54;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:24:29;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:28:05;17,0;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:31:40;17,0;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:35:16;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:38:52;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:42:27;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:45:59;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:49:45;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:53:13;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 09:56:49;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:00:24;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:03:58;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:07:34;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:11:10;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:14:45;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:18:19;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:21:55;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:25:30;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:29:04;17,1;14,1;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:32:39;17,1;14,0;81;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:36:14;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:39:49;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:43:26;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:47:02;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:50:36;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:54:10;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 10:57:47;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:01:22;17,1;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:04:57;17,1;14,1;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:08:32;17,1;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:12:08;17,1;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:15:43;17,1;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:19:18;17,1;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:22:52;17,2;14,2;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:26:27;17,1;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:30:02;17,1;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:33:37;17,2;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:37:13;17,2;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:40:48;17,2;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:44:23;17,2;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:47:57;17,2;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:51:34;17,2;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:55:09;17,2;14,3;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 11:58:44;17,2;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2023 12:02:19;17,2;14,4;80;;;;;;;;;;;;;;;;;;;;;;;;
